Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
Sc-Rio Fortuna;1;1;1;1;1;1;0;1;0;0;0
Sc-Rio Negrinho;6;5;5;10;9;9;13;12;10;16;15
Sc-Rio Rufino;4;6;3;3;3;5;3;3;2;1;0
Sc-Riqueza;1;1;1;1;1;1;0;3;3;0;0
Sc-Rodeio;2;2;2;2;3;4;1;3;2;3;5
Sc-Romelandia;9;6;6;5;5;3;2;2;0;0;0
Sc-Salete;3;2;2;0;0;1;2;0;1;0;0
Sc-Saltinho;5;6;5;4;3;4;5;5;5;4;4
Sc-Salto Veloso;1;1;0;0;0;0;0;0;0;0;0
Sc-Sangao;0;0;0;0;0;0;0;1;4;3;4
Sc-Santa Cecilia;52;52;51;49;47;43;48;47;49;51;47
Sc-Santa Helena;0;0;0;0;0;0;0;0;0;0;0
Sc-Santa Rosa de Lima;0;0;0;0;0;0;0;0;0;0;0
Sc-Santa Rosa do Sul;0;0;0;0;0;0;0;0;0;0;0
Sc-Santa Terezinha;0;1;0;0;0;0;1;0;0;0;1
Sc-Santa Terezinha do Progresso;1;1;1;1;1;1;2;1;0;0;0
Sc-Santiago do Sul;2;2;2;2;2;2;0;0;0;0;0
Sc-Santo Amaro da Imperatriz;5;9;9;3;3;1;1;1;1;1;0
Sc-Sao Bernardino;5;4;3;5;2;3;11;9;9;8;1
Sc-Sao Bento do Sul;35;34;31;30;29;24;23;23;26;18;14
Sc-Sao Bonifacio;2;2;0;0;0;0;0;0;0;0;0
Sc-Sao Carlos;2;1;1;3;5;0;2;0;0;0;0
Sc-Sao Cristovao do Sul;1;4;4;0;0;0;1;2;4;2;1
Sc-Sao Domingos;17;15;15;16;16;16;14;15;15;11;14
Sc-Sao Francisco do Sul;0;0;0;0;0;0;0;1;0;0;0
Sc-Sao Joao do Oeste;7;6;6;7;2;3;2;3;4;4;0
Sc-Sao Joao Batista;1;1;1;1;1;1;1;2;1;2;2
Sc-Sao Joao do Itaperiu;1;2;2;2;3;4;3;3;5;4;3
Sc-Sao Joao do Sul;0;0;1;0;0;0;0;0;0;0;0
Sc-Sao Joaquim;24;22;23;20;21;16;15;13;15;11;10
Sc-Sao Jose;1;1;1;1;2;1;1;1;0;0;0
Sc-Sao Jose do Cedro;19;16;18;16;18;17;14;14;16;15;12
Sc-Sao Jose do Cerrito;11;9;9;7;5;7;6;8;6;10;8
Sc-Sao Lourenco do Oeste;16;17;6;15;16;18;28;22;21;18;7
Sc-Sao Ludgero;2;4;4;5;3;7;5;8;0;0;2
Sc-Sao Martinho;0;0;0;0;1;0;0;0;0;0;0
Sc-Sao Miguel da Boa Vista;1;1;0;0;0;0;0;0;0;0;0
Sc-Sao Miguel do Oeste;39;36;38;31;24;25;30;29;23;21;32
Sc-Sao Pedro de Alcantara;0;0;0;0;0;0;0;0;0;0;0
Sc-Saudades;5;2;1;1;0;0;0;1;2;0;0
Sc-Schroeder;1;1;0;0;0;0;0;0;0;0;0
Sc-Seara;4;1;0;1;0;0;0;0;2;0;0
Sc-Serra Alta;0;0;0;0;0;0;0;2;0;0;0
Sc-Sideropolis;0;0;0;0;0;0;0;0;0;0;0
Sc-Sombrio;1;1;0;0;0;0;0;0;0;0;0
Sc-Sul Brasil;2;2;4;2;5;6;2;1;0;0;0
Sc-Taio;20;23;18;18;17;16;11;12;11;12;16
Sc-Tangara;1;1;1;1;0;0;1;1;0;0;0
Sc-Tigrinhos;0;0;0;0;0;1;0;0;0;0;0
Sc-Tijucas;14;6;5;4;3;7;3;6;7;9;4
Sc-Timbe do Sul;2;1;0;1;2;2;1;1;1;0;0
Sc-Timbo;1;1;1;1;0;0;1;1;0;0;0
Sc-Timbo Grande;2;3;5;3;4;0;0;0;0;0;0
Sc-Tres Barras;2;5;8;7;3;4;2;1;2;4;4
Sc-Treviso;0;0;0;0;0;0;0;0;0;0;0
Sc-Treze de Maio;0;0;0;0;0;1;1;0;0;0;0
Sc-Treze Tilias;7;8;3;3;1;5;4;1;1;0;0
Sc-Trombudo Central;1;1;2;1;1;0;0;0;0;0;0
Sc-Tubarao;20;17;17;18;16;18;18;17;16;19;33
Sc-Tunapolis;7;6;2;2;0;3;1;2;2;1;2
Sc-Turvo;1;1;0;1;1;0;0;0;0;0;0
Sc-Uniao do Oeste;5;6;4;6;5;5;5;3;3;2;3
Sc-Urubici;21;23;28;26;29;30;24;24;23;21;25
Sc-Urupema;6;7;8;2;0;2;2;3;3;1;2
Sc-Urussanga;4;4;2;0;1;0;0;0;1;1;0
Sc-Vargeao;22;24;20;8;4;5;3;0;1;1;0
Sc-Vargem;4;8;6;6;7;9;8;6;5;6;0
Sc-Vargem Bonita;0;0;0;1;2;3;3;1;0;0;0
Sc-Vidal Ramos;0;0;0;0;0;0;0;0;0;0;0
Sc-Videira;8;5;7;9;5;5;6;14;17;18;19
Sc-Vitor Meireles;1;1;1;1;1;1;0;0;0;0;0
Sc-Witmarsum;0;0;0;0;0;0;0;0;0;0;0
Sc-Xanxere;25;19;20;14;7;12;7;9;9;9;6
Sc-Xavantina;0;0;0;2;2;2;2;0;0;0;0
Sc-Xaxim;26;17;17;15;6;3;2;3;2;6;4
Sc-Zortea;9;5;6;6;6;2;1;2;1;1;2
Sc-Balneario Rincao;0;0;0;0;0;0;0;0;0;0;0
Sc-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Rs-Acegua;105;114;134;122;118;161;143;152;149;81;74
Rs-Agua Santa;13;16;12;13;14;9;11;10;8;4;5
Rs-Agudo;5;5;5;5;7;6;10;8;10;10;6
Rs-Ajuricaba;18;14;5;1;2;4;4;4;4;0;0
Rs-Alecrim;2;2;2;4;4;3;4;5;4;4;3
Rs-Alegrete;1154;1142;1134;1141;1154;1157;1143;1144;1194;1185;1207
Rs-Alegria;7;3;1;0;0;0;0;3;3;3;4
Rs-Almirante Tamandare do Sul;0;0;0;1;1;0;2;2;2;1;0
Rs-Alpestre;1;1;1;1;1;1;1;1;0;0;0
Rs-Alto Alegre;0;1;1;0;0;0;0;0;0;0;0
Rs-Alto Feliz;0;0;0;0;0;0;0;0;0;0;0
Rs-Alvorada;0;0;0;0;0;0;0;0;0;0;0
Rs-Amaral Ferrador;9;8;5;5;4;19;6;11;12;11;9
Rs-Ametista do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Andre da Rocha;16;17;18;22;27;28;18;27;19;15;22
Rs-Anta Gorda;2;0;2;0;0;0;0;0;0;0;0
Rs-Antonio Prado;2;4;5;5;6;3;3;6;0;2;7
Rs-Arambare;12;18;18;20;19;15;7;5;7;5;5
Rs-Ararica;5;5;5;5;3;2;0;0;0;0;0
Rs-Aratiba;6;6;6;4;4;4;4;0;2;1;1
Rs-Arroio do Meio;4;0;0;0;0;0;0;3;3;3;0
Rs-Arroio do Sal;6;6;5;3;5;3;4;3;3;1;0
Rs-Arroio do Padre;0;0;0;0;0;1;2;0;0;0;0
Rs-Arroio dos Ratos;24;24;20;26;27;28;28;26;25;33;29
Rs-Arroio do Tigre;0;0;0;0;0;0;0;0;0;0;0
Rs-Arroio Grande;98;113;117;102;86;96;89;91;91;87;101
Rs-Arvorezinha;0;1;0;0;0;0;0;1;2;3;2
Rs-Augusto Pestana;7;8;7;10;9;8;8;8;7;8;5
Rs-Aurea;2;2;0;2;2;4;4;2;1;0;0
Rs-Bage;1011;1149;1103;1129;1168;1063;970;1012;1167;1319;1199
Rs-Balneario Pinhal;0;0;0;0;1;1;1;1;0;0;0
Rs-Barao;0;0;0;0;0;0;0;0;0;0;0
Rs-Barao de Cotegipe;1;1;0;0;0;1;0;0;0;0;0
Rs-Barao do Triunfo;1;1;0;0;1;2;1;1;1;1;1
Rs-Barracao;7;4;4;2;3;3;3;2;3;2;4
Rs-Barra do Guarita;0;0;0;0;0;0;0;0;0;0;0
Rs-Barra do Quarai;11;14;14;11;11;11;10;3;8;0;0
Rs-Barra do Ribeiro;14;8;7;6;7;21;10;18;17;14;14
Rs-Barra do Rio Azul;0;0;1;1;2;2;2;2;0;0;0
Rs-Barra Funda;1;2;7;5;9;3;2;0;3;1;1
Rs-Barros Cassal;6;7;4;6;7;5;6;2;4;4;5
Rs-Benjamin Constant do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Bento Goncalves;11;11;13;9;12;13;13;10;9;5;5
Rs-Boa Vista das Missoes;2;2;4;2;1;0;0;0;1;0;0
Rs-Boa Vista do Burica;0;1;2;1;0;0;0;0;0;0;1
Rs-Boa Vista do Cadeado;4;5;5;4;2;0;0;0;0;0;2
Rs-Boa Vista do Incra;1;5;1;4;2;1;1;0;2;2;1
Rs-Boa Vista do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Bom Jesus;134;137;127;128;112;97;113;103;91;103;116
Rs-Bom Principio;0;0;0;0;0;1;1;1;1;2;2
Rs-Bom Progresso;0;0;0;0;0;0;0;0;0;0;0
Rs-Bom Retiro do Sul;7;6;3;4;8;6;7;5;6;7;7
Rs-Boqueirao do Leao;2;2;0;0;0;0;2;0;0;0;0
Rs-Bossoroca;102;107;108;119;108;97;101;112;103;96;38
Rs-Bozano;3;1;1;0;1;1;2;2;2;2;2
Rs-Braga;0;0;0;0;0;0;0;0;0;0;0
Rs-Brochier;0;0;0;0;0;0;0;0;0;0;0
Rs-Butia;22;17;24;26;28;25;29;29;29;28;22
Rs-Cacapava do Sul;328;306;314;319;286;295;304;306;301;298;293
Rs-Cacequi;158;168;136;149;147;156;148;173;170;160;174
Rs-Cachoeira do Sul;333;359;320;334;342;318;289;279;284;274;313
Rs-Cachoeirinha;4;3;2;2;3;2;1;2;1;3;2
Rs-Cacique Doble;0;0;0;0;0;0;0;0;0;0;0
Rs-Caibate;11;11;8;7;6;8;2;4;3;3;0
Rs-Caicara;0;0;0;0;0;0;0;0;0;0;0
Rs-Camaqua;79;65;61;63;60;69;69;68;77;104;82
Rs-Camargo;2;0;0;0;0;0;0;0;0;0;0
Rs-Cambara do Sul;25;26;26;29;21;27;20;23;22;25;15
Rs-Campestre da Serra;14;14;12;12;9;12;14;9;8;11;16
Rs-Campina das Missoes;0;0;0;0;2;2;3;1;1;1;0
Rs-Campinas do Sul;4;10;9;0;0;0;0;0;0;0;0
Rs-Campo Bom;27;18;17;20;17;17;22;24;17;9;7
Rs-Campo Novo;7;9;5;4;0;4;0;8;4;4;3
Rs-Campos Borges;5;3;1;4;4;1;3;2;0;0;2
Rs-Candelaria;6;5;1;3;2;3;3;3;1;4;2
Rs-Candido Godoi;0;0;0;0;0;0;0;1;6;5;0
Rs-Candiota;55;55;58;65;69;65;59;56;50;32;22
Rs-Canela;0;1;2;4;1;1;1;6;9;13;10
Rs-Cangucu;108;118;112;116;114;98;107;109;109;120;120
Rs-Canoas;2;3;3;5;5;23;22;22;11;12;12
Rs-Canudos do Vale;0;0;0;0;0;0;0;0;0;0;0
Rs-Capao Bonito do Sul;6;6;5;6;2;6;4;2;2;2;2
Rs-Capao da Canoa;4;5;3;2;4;4;5;12;13;19;15
Rs-Capao do Cipo;31;25;26;22;24;28;25;21;20;20;17
Rs-Capao do Leao;105;80;67;43;55;38;41;35;44;48;43
Rs-Capivari do Sul;4;3;0;0;1;2;2;0;2;5;6
Rs-Capela de Santana;6;7;5;6;7;6;9;9;3;2;2
Rs-Capitao;0;2;1;0;0;0;0;0;0;0;0
Rs-Carazinho;4;5;8;7;11;9;8;8;6;5;3
Rs-Caraa;0;0;0;0;0;0;0;0;0;0;0
Rs-Carlos Barbosa;0;1;1;3;1;1;0;0;0;1;1
Rs-Carlos Gomes;0;0;0;0;0;0;0;0;0;0;0
Rs-Casca;14;12;10;14;12;10;7;6;6;1;2
Rs-Caseiros;2;1;0;0;0;0;0;0;0;0;0
Rs-Catuipe;8;11;6;5;5;2;4;1;1;1;1
Rs-Caxias do Sul;77;84;80;83;82;78;86;98;103;101;86
Rs-Centenario;1;1;1;1;2;0;0;0;0;0;0
Rs-Cerrito;33;45;47;47;41;48;46;52;56;58;64
Rs-Cerro Branco;0;0;0;0;0;0;0;0;0;0;0
Rs-Cerro Grande;0;0;0;0;0;0;0;0;0;0;0
Rs-Cerro Grande do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Cerro Largo;5;3;2;0;3;5;3;7;5;5;3
Rs-Chapada;3;2;3;3;1;0;1;0;1;3;3
Rs-Charqueadas;0;1;5;5;7;6;4;3;7;11;8
Rs-Charrua;0;0;0;0;0;0;0;0;0;0;0
Rs-Chiapetta;3;3;3;3;3;2;2;0;0;0;0
Rs-Chui;10;5;7;5;3;4;3;2;3;3;6
Rs-Chuvisca;0;0;0;0;0;0;0;0;0;0;1
Rs-Cidreira;5;4;3;2;1;1;5;1;1;4;1
Rs-Ciriaco;4;4;1;1;1;1;1;2;2;2;0
Rs-Colinas;1;0;0;0;0;0;0;0;0;0;0
Rs-Colorado;0;0;0;0;0;0;0;0;0;0;0
Rs-Condor;47;38;11;16;12;13;8;8;12;11;7
Rs-Constantina;1;0;0;0;0;0;0;0;0;0;0
Rs-Coqueiro Baixo;0;0;0;0;0;0;0;0;0;0;0
Rs-Coqueiros do Sul;2;1;1;0;0;0;0;0;0;0;0
Rs-Coronel Barros;2;4;1;0;2;0;0;0;0;0;0
Rs-Coronel Bicaco;0;0;0;0;0;1;1;1;0;0;0
Rs-Coronel Pilar;0;0;0;0;0;0;0;0;0;0;0
Rs-Cotipora;0;1;1;1;1;1;2;1;1;1;0
Rs-Coxilha;1;1;3;3;4;4;4;4;5;3;2
Rs-Crissiumal;0;0;0;0;0;1;5;3;2;2;2
Rs-Cristal;43;40;49;69;45;36;22;23;30;26;34
Rs-Cristal do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Cruz Alta;8;6;6;4;5;7;16;13;14;16;20
Rs-Cruzaltense;0;0;0;0;0;0;0;0;0;0;0
Rs-Cruzeiro do Sul;11;12;19;7;8;9;9;5;1;8;3
Rs-David Canabarro;1;1;1;1;1;0;1;0;2;0;0
Rs-Derrubadas;0;0;0;0;0;0;0;0;0;0;0
Rs-Dezesseis de Novembro;5;7;8;7;6;4;6;8;6;5;2
Rs-Dilermando de Aguiar;29;23;25;27;28;40;35;46;43;43;43
Rs-Dois Irmaos;1;1;1;1;1;1;4;4;3;4;2
Rs-Dois Irmaos das Missoes;27;21;16;19;13;17;14;15;8;0;0
Rs-Dois Lajeados;0;0;0;0;0;0;0;0;0;0;0
Rs-Dom Feliciano;23;19;17;21;22;22;22;22;11;12;13
Rs-Dom Pedro de Alcantara;0;0;0;0;0;0;0;0;2;0;0
Rs-Dom Pedrito;717;728;652;671;662;724;691;767;729;737;682
Rs-Dona Francisca;0;0;0;0;0;0;0;0;0;0;0
Rs-Doutor Mauricio Cardoso;10;8;7;1;2;3;0;0;2;0;0
Rs-Doutor Ricardo;0;0;0;0;0;0;0;0;0;0;0
Rs-Eldorado do Sul;43;61;32;58;45;39;32;22;32;21;20
Rs-Encantado;1;1;2;2;1;0;0;2;1;3;2
Rs-Encruzilhada do Sul;171;174;131;142;141;157;153;145;160;157;171
Rs-Engenho Velho;2;1;0;0;0;0;0;0;0;0;0
Rs-Entre-Ijuis;10;11;11;10;10;10;9;15;11;6;9
Rs-Entre Rios do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Erebango;0;0;0;0;0;0;0;0;0;1;0
Rs-Erechim;6;7;2;6;3;6;9;4;5;8;7
Rs-Ernestina;0;1;2;5;7;11;7;1;1;0;0
Rs-Herval;108;108;114;112;121;111;113;115;119;128;108
Rs-Erval Grande;13;13;15;11;13;4;4;4;3;5;5
Rs-Erval Seco;2;3;3;2;0;0;0;0;0;0;0
Rs-Esmeralda;28;30;26;30;33;36;33;40;33;26;26
Rs-Esperanca do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Espumoso;8;9;10;11;9;7;8;5;4;2;5
Rs-Estacao;0;0;0;0;0;0;0;0;0;0;0
Rs-Estancia Velha;0;0;0;0;2;2;1;1;2;0;2
Rs-Esteio;0;0;2;2;2;4;9;9;0;8;15
Rs-Estrela;7;8;3;15;8;12;14;13;8;4;8
Rs-Estrela Velha;0;0;0;0;1;0;0;0;0;0;0
Rs-Eugenio de Castro;2;0;0;0;0;0;2;1;1;2;5
Rs-Fagundes Varela;0;2;3;2;6;4;2;4;3;2;0
Rs-Farroupilha;28;27;15;18;12;17;15;10;10;6;4
Rs-Faxinal do Soturno;0;0;0;0;0;0;0;0;0;0;0
Rs-Faxinalzinho;2;1;0;1;1;1;0;1;2;0;0
Rs-Fazenda Vilanova;6;6;8;5;7;4;4;3;2;2;2
Rs-Feliz;0;0;0;0;0;0;0;0;0;0;0
Rs-Flores da Cunha;0;0;0;0;0;0;0;0;0;2;2
Rs-Floriano Peixoto;0;0;0;0;0;0;0;0;0;0;0
Rs-Fontoura Xavier;12;12;7;9;10;11;8;11;13;10;9
Rs-Formigueiro;34;32;31;32;26;22;21;25;20;17;17
Rs-Forquetinha;3;3;1;1;1;1;1;1;1;1;0
Rs-Fortaleza dos Valos;14;10;10;9;9;7;8;8;7;7;7
Rs-Frederico Westphalen;10;1;2;2;2;0;0;0;0;1;2
Rs-Garibaldi;0;4;4;9;9;10;10;11;16;15;12
Rs-Garruchos;32;28;36;26;17;19;20;18;12;16;10
Rs-Gaurama;0;0;1;1;1;1;0;0;0;0;0
Rs-General Camara;31;29;24;23;21;19;17;26;21;25;29
Rs-Gentil;0;0;0;0;0;0;0;0;0;0;0
Rs-Getulio Vargas;0;0;0;0;0;0;0;0;1;1;1
Rs-Girua;7;9;5;7;5;5;5;4;2;0;1
Rs-Glorinha;23;25;24;20;21;21;17;26;19;16;22
Rs-Gramado;1;0;0;3;2;7;4;9;9;4;6
Rs-Gramado dos Loureiros;0;0;0;0;0;0;0;0;0;0;0
Rs-Gramado Xavier;1;1;1;0;1;1;2;2;0;0;0
Rs-Gravatai;11;15;11;12;10;9;12;12;10;8;12
Rs-Guabiju;2;1;1;2;1;0;0;0;0;0;0
Rs-Guaiba;13;19;47;10;10;7;8;6;5;9;8
Rs-Guapore;3;2;2;4;3;3;4;4;3;4;4
Rs-Guarani das Missoes;0;0;1;2;0;0;0;0;1;0;1
Rs-Harmonia;0;0;0;0;0;0;0;0;0;0;0
Rs-Herveiras;0;0;0;0;0;0;0;0;0;0;0
Rs-Horizontina;13;12;15;11;13;9;8;9;9;5;8
Rs-Hulha Negra;48;58;37;31;29;32;35;43;11;16;21
Rs-Humaita;6;6;5;4;2;4;4;4;4;3;3
Rs-Ibarama;0;0;0;0;0;0;0;0;0;0;0
Rs-Ibiaca;3;2;2;2;2;2;2;0;2;2;0
Rs-Ibiraiaras;4;4;5;3;4;4;2;3;1;2;3
Rs-Ibirapuita;2;1;1;1;0;0;0;1;2;1;2
Rs-Ibiruba;8;5;7;9;6;5;9;9;12;9;0
Rs-Igrejinha;1;0;0;0;0;0;0;0;0;0;0
Rs-Ijui;5;4;6;5;3;2;2;4;8;3;2
Rs-Ilopolis;0;0;0;0;0;0;0;0;0;0;0
Rs-Imbe;0;0;0;0;1;0;0;1;1;0;0
Rs-Imigrante;0;1;1;2;1;1;0;0;1;1;0
Rs-Independencia;4;4;1;1;0;0;0;0;0;2;1
Rs-Inhacora;0;0;0;0;0;0;0;0;0;0;0
Rs-Ipe;51;58;54;48;51;57;49;43;48;50;46
Rs-Ipiranga do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Irai;4;3;2;2;2;0;0;0;0;0;0
Rs-Itaara;3;3;6;9;4;5;4;2;3;2;2
Rs-Itacurubi;58;69;56;62;65;54;55;47;56;48;46
Rs-Itapuca;1;1;0;0;0;0;0;0;0;0;0
Rs-Itaqui;372;373;334;385;371;381;391;372;337;324;377
Rs-Itati;0;1;0;0;0;0;0;0;0;0;0
Rs-Itatiba do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Ivora;2;0;0;0;0;0;0;0;0;0;0
Rs-Ivoti;0;0;0;0;0;2;2;6;2;3;4
Rs-Jaboticaba;0;0;0;0;0;0;0;0;0;0;0
Rs-Jacuizinho;0;1;1;1;1;1;1;1;0;0;0
Rs-Jacutinga;0;0;0;0;0;0;0;0;0;0;0
Rs-Jaguarao;170;166;156;169;188;179;197;196;186;203;216
Rs-Jaguari;13;18;18;22;18;20;16;16;21;22;23
Rs-Jaquirana;22;27;24;28;19;22;22;19;19;22;17
Rs-Jari;42;38;32;31;32;28;24;18;19;16;21
Rs-Joia;19;19;14;12;17;10;11;18;23;23;21
Rs-Julio de Castilhos;74;83;80;71;82;84;82;78;84;71;75
Rs-Lagoa Bonita do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Lagoao;3;0;0;0;0;0;1;1;0;0;0
Rs-Lagoa dos Tres Cantos;3;2;2;1;6;8;7;5;4;1;0
Rs-Lagoa Vermelha;22;17;16;14;12;17;12;13;11;14;15
Rs-Lajeado;7;9;10;8;2;9;8;10;13;13;13
Rs-Lajeado do Bugre;0;0;0;0;0;0;0;0;0;0;0
Rs-Lavras do Sul;280;312;272;284;283;290;251;238;211;215;212
Rs-Liberato Salzano;0;0;0;0;0;0;0;3;3;3;0
Rs-Lindolfo Collor;0;0;0;0;0;0;0;0;0;0;0
Rs-Linha Nova;0;0;0;0;0;0;0;0;0;0;0
Rs-Machadinho;4;5;4;3;2;6;7;10;10;5;5
Rs-Macambara;83;72;66;61;38;43;32;21;23;22;28
Rs-Mampituba;0;0;0;0;0;0;0;0;0;0;0
Rs-Manoel Viana;60;74;58;51;51;66;60;50;51;52;43
Rs-Maquine;4;1;3;4;5;5;5;6;5;4;4
Rs-Marata;0;0;0;0;0;0;0;0;0;0;0
Rs-Marau;3;3;3;3;2;2;3;3;6;4;1
Rs-Marcelino Ramos;0;0;0;0;0;0;0;0;0;1;0
Rs-Mariana Pimentel;3;3;3;4;8;5;6;4;3;0;3
Rs-Mariano Moro;0;0;0;0;1;1;1;1;1;0;0
Rs-Marques de Souza;2;4;2;0;0;1;2;2;0;1;1
Rs-Mata;1;1;1;2;2;4;4;3;4;6;5
Rs-Mato Castelhano;2;1;1;1;1;1;1;1;1;1;1
Rs-Mato Leitao;0;0;0;0;2;0;0;0;0;1;0
Rs-Mato Queimado;0;1;0;0;0;2;2;0;0;0;0
Rs-Maximiliano de Almeida;4;3;3;2;2;3;1;2;2;3;4
Rs-Minas do Leao;56;53;44;37;37;44;51;49;52;53;51
Rs-Miraguai;0;0;0;0;0;0;0;0;0;0;0
Rs-Montauri;0;0;0;0;0;0;0;0;0;0;0
Rs-Monte Alegre dos Campos;4;6;10;11;5;2;3;3;4;6;3
Rs-Monte Belo do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Montenegro;7;5;6;7;8;9;10;14;15;12;14
Rs-Mormaco;0;0;0;1;1;1;1;1;1;0;0
Rs-Morrinhos do Sul;0;1;1;0;0;0;0;0;0;0;0
Rs-Morro Redondo;23;15;15;9;13;11;12;8;8;7;11
Rs-Morro Reuter;0;0;0;0;0;0;0;0;0;0;0
Rs-Mostardas;28;33;35;35;39;37;38;36;40;44;38
Rs-Mucum;0;0;0;0;0;0;0;0;0;0;0
Rs-Muitos Capoes;24;21;15;11;14;10;14;10;9;5;9
Rs-Muliterno;0;0;0;0;0;0;0;0;0;0;0
Rs-Nao-Me-Toque;6;4;4;3;0;0;0;0;0;0;0
Rs-Nicolau Vergueiro;0;0;0;0;0;0;0;0;0;0;0
Rs-Nonoai;0;0;0;0;0;0;0;0;4;4;4
Rs-Nova Alvorada;3;3;5;11;6;0;0;0;0;2;2
Rs-Nova Araca;8;9;10;7;11;10;6;9;7;6;0
Rs-Nova Bassano;0;0;0;0;0;0;0;0;0;0;0
Rs-Nova Boa Vista;0;0;0;0;0;0;0;0;0;0;0
Rs-Nova Brescia;4;3;1;0;0;0;0;0;0;0;0
Rs-Nova Candelaria;0;0;0;0;0;0;0;0;0;0;0
Rs-Nova Esperanca do Sul;5;6;6;5;7;4;7;7;10;12;12
Rs-Nova Hartz;0;0;0;0;0;0;0;0;0;0;0
Rs-Nova Padua;0;0;0;2;2;2;0;0;0;0;0
Rs-Nova Palma;2;1;2;2;3;1;2;2;1;0;3
Rs-Nova Petropolis;2;1;1;3;2;2;2;3;4;3;3
Rs-Nova Prata;4;5;2;4;6;6;4;6;5;3;5
Rs-Nova Ramada;1;1;1;1;2;2;2;2;2;1;2
Rs-Nova Roma do Sul;2;0;0;0;0;0;1;2;0;0;0
Rs-Nova Santa Rita;10;7;10;10;11;12;11;13;12;10;11
Rs-Novo Cabrais;0;1;0;0;0;0;0;0;1;5;5
Rs-Novo Hamburgo;25;22;21;25;25;22;29;24;22;22;20
Rs-Novo Machado;0;0;0;0;0;0;0;0;0;0;0
Rs-Novo Tiradentes;0;0;0;0;0;0;0;0;0;0;0
Rs-Novo Xingu;0;0;0;0;0;0;0;0;0;0;0
Rs-Novo Barreiro;0;0;0;0;0;0;0;0;0;0;0
Rs-Osorio;50;43;49;52;43;47;43;46;56;71;68
Rs-Paim Filho;4;1;2;2;3;0;1;0;0;1;0
Rs-Palmares do Sul;17;17;16;16;8;18;24;26;29;21;32
Rs-Palmeira das Missoes;8;8;10;8;15;11;3;3;4;3;3
Rs-Palmitinho;1;0;0;0;1;0;0;0;0;0;0
Rs-Panambi;0;2;1;2;1;1;1;1;1;3;0
Rs-Pantano Grande;86;84;79;73;66;59;44;42;44;44;62
Rs-Parai;0;0;0;0;0;0;0;0;0;0;0
Rs-Paraiso do Sul;0;0;0;0;0;0;0;0;0;0;0
Rs-Pareci Novo;0;0;0;0;0;0;0;0;0;0;0
Rs-Parobe;0;0;0;0;0;0;0;0;2;4;0
Rs-Passa Sete;0;0;0;0;0;0;0;0;0;0;0
Rs-Passo do Sobrado;4;5;4;3;3;3;3;4;4;4;5
Rs-Passo Fundo;44;40;38;44;13;18;20;33;32;25;29
Rs-Paulo Bento;0;0;0;0;0;0;0;0;0;0;0
Rs-Paverama;2;3;0;0;2;3;2;2;2;2;2
Rs-Pedras Altas;81;72;86;78;92;92;80;71;77;60;94
Rs-Pedro Osorio;56;51;63;71;53;84;67;76;83;60;81
Rs-Pejucara;9;6;9;8;8;10;7;4;9;4;6
Rs-Pelotas;204;199;182;214;243;244;261;269;258;314;342
Rs-Picada Cafe;0;0;0;0;0;0;0;0;0;0;0
Rs-Pinhal;0;0;0;0;0;0;0;0;4;0;0
Rs-Pinhal da Serra;4;2;3;4;4;2;6;5;5;5;3
Rs-Pinhal Grande;2;2;2;4;5;6;4;6;6;6;4
Rs-Pinheirinho do Vale;2;1;4;3;2;2;2;2;1;1;1
Rs-Pinheiro Machado;109;116;103;87;97;116;115;110;101;95;105
Rs-Pinto Bandeira;0;0;0;0;0;0;0;0;0;0;0
Rs - Pinto Bandeira;0;0;0;0;0;0;0;0;0;0;0
Rs-Pirapo;3;2;2;2;5;4;5;3;5;3;3
Rs-Piratini;84;44;55;50;61;46;43;42;43;36;39
Rs-Planalto;0;0;0;0;0;0;0;0;0;0;0
Rs-Poco das Antas;0;0;0;0;0;0;0;0;0;0;0
Rs-Pontao;20;24;26;26;28;24;29;23;22;0;0
Rs-Ponte Preta;0;0;0;0;0;0;0;0;0;0;0
Rs-Portao;5;4;6;9;14;11;8;8;7;2;4
Rs-Porto Alegre;210;292;305;306;312;261;292;284;287;396;418
Rs-Porto Lucena;6;6;7;6;9;9;9;11;8;4;8
Rs-Porto Maua;2;2;2;2;2;2;1;2;2;2;1
Rs-Porto Vera Cruz;5;5;0;0;0;0;0;0;0;0;1
Rs-Porto Xavier;7;7;10;7;6;9;7;9;12;8;11
Rs-Pouso Novo;0;0;0;0;0;0;0;0;0;0;0
Rs-Presidente Lucena;0;0;0;1;1;1;0;0;0;0;0
Rs-Progresso;0;0;0;0;0;0;0;0;0;0;0
